RepRapFirmware height map file v2 generated at 2017-08-22 23:16, mean error -0.044, deviation 0.161
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
15.00,195.00,15.00,195.00,-1.00,20.00,20.00,10,10
      0,      0, -0.370, -0.339, -0.289, -0.275, -0.224, -0.293, -0.329, -0.329
      0,      0, -0.297, -0.220, -0.228, -0.216, -0.216, -0.209, -0.223, -0.268
      0,      0, -0.240, -0.167, -0.059, -0.059, -0.046, -0.104, -0.152, -0.174
      0,      0, -0.171, -0.156, -0.108, -0.091, -0.079, -0.100, -0.133, -0.146
      0,      0, -0.191, -0.088,  0.006,  0.049, -0.001,  0.012,  0.013, -0.072
      0,      0, -0.171, -0.099, -0.069, -0.059,  0.036,  0.021,  0.041,  0.007
      0,      0, -0.061, -0.017,  0.021,  0.027,  0.024,  0.010,  0.032,  0.028
      0,      0,  0.103,  0.153,  0.162,  0.172,  0.168,  0.121,  0.057,  0.014
      0,      0,  0.222,  0.243,  0.241,  0.224,  0.121,  0.091,  0.039, -0.019
      0,      0,  0.189,  0.173,  0.222,  0.205,  0.202,  0.172,  0.033, -0.019
